Date,High,Low,Open,Close,Volume,Adj Close
10/21/2016,799.5,794,795,799.3699951,1266200,799.3699951
10/24/2016,815.1799927,804.8200073,804.9000244,813.1099854,1697500,813.1099854
10/25/2016,816.6799927,805.1400146,816.6799927,807.6699829,1576400,807.6699829
10/26/2016,806.9799805,796.3200073,806.3400269,799.0700073,1647700,799.0700073
10/27/2016,803.4899902,791.5,801,795.3499756,2749200,795.3499756
10/28/2016,815.4899902,793.5900269,808.3499756,795.3699951,4269900,795.3699951
10/31/2016,796.8599854,784,795.4699707,784.539978,2427300,784.539978
11/1/2016,789.4899902,775.539978,782.8900146,783.6099854,2406400,783.6099854
11/2/2016,781.6500244,763.4500122,778.2000122,768.7000122,1872400,768.7000122
11/3/2016,769.9500122,759.0300293,767.25,762.1300049,1943200,762.1300049
11/4/2016,770.3599854,750.5609741,750.6599731,762.0200195,2134800,762.0200195
11/7/2016,785.1900024,772.5499878,774.5,782.5200195,1585100,782.5200195
11/8/2016,795.6329956,780.1900024,783.4000244,790.5100098,1366900,790.5100098
11/9/2016,791.2269897,771.6699829,779.9400024,785.3099976,2607100,785.3099976
11/10/2016,791.1699829,752.1799927,791.1699829,762.5599976,4745200,762.5599976
11/11/2016,760.7800293,750.3800049,756.539978,754.0200195,2431800,754.0200195
11/14/2016,757.8499756,727.539978,755.5999756,736.0800171,3654400,736.0800171
11/15/2016,764.4160156,746.9699707,746.9699707,758.4899902,2384000,758.4899902
11/16/2016,766.3599854,750.5100098,755.2000122,764.4799805,1472600,764.4799805
11/17/2016,772.7000122,764.2299805,766.9199829,771.2299805,1304000,771.2299805
11/18/2016,775,760,771.3699951,760.539978,1547100,760.539978
11/21/2016,769.7000122,760.5999756,762.6099854,769.2000122,1330600,769.2000122
11/22/2016,776.960022,767,772.6300049,768.2700195,1593100,768.2700195
11/23/2016,768.28302,755.25,767.7299805,760.9899902,1478400,760.9899902
11/25/2016,765,760.5200195,764.2600098,761.6799927,587400,761.6799927
11/28/2016,779.5300293,759.7999878,760,768.2399902,2188200,768.2399902
11/29/2016,778.5,768.2399902,771.5300293,770.8400269,1616600,770.8400269
11/30/2016,772.9899902,754.8300171,770.0700073,758.039978,2392900,758.039978
12/1/2016,759.8499756,737.0250244,757.4400024,747.9199829,3017900,747.9199829
12/2/2016,754,743.0999756,744.5900269,750.5,1452500,750.5
12/5/2016,763.9000244,752.9000244,757.710022,762.5200195,1394200,762.5200195
12/6/2016,768.8300171,757.3400269,764.7299805,759.1099854,1690700,759.1099854
12/7/2016,771.3599854,755.7999878,761,771.1900024,1761000,771.1900024
12/8/2016,778.1799927,767.2299805,772.4799805,776.4199829,1488100,776.4199829
12/9/2016,789.4299927,779.0209961,780,789.289978,1821900,789.289978
12/12/2016,791.25,784.3549805,785.039978,789.2700195,2104100,789.2700195
12/13/2016,804.3800049,793.3400269,793.9000244,796.0999756,2145200,796.0999756
12/14/2016,804,794.0100098,797.4000244,797.0700073,1704200,797.0700073
12/15/2016,803,792.9199829,797.3400269,797.8499756,1626500,797.8499756
12/16/2016,800.8560181,790.289978,800.4000244,790.7999878,2443800,790.7999878
12/19/2016,797.6599731,786.2700195,790.2199707,794.2000122,1232100,794.2000122
12/20/2016,798.6500244,793.2700195,796.7600098,796.4199829,951000,796.4199829
12/21/2016,796.6760254,787.0999756,795.8400269,794.5599976,1211300,794.5599976
12/22/2016,793.3200073,788.5800171,792.3599854,791.2600098,972200,791.2600098
12/23/2016,792.7399902,787.2800293,790.9000244,789.9099731,623400,789.9099731
12/27/2016,797.8599854,787.6569824,790.6799927,791.5499878,789100,791.5499878
12/28/2016,794.2299805,783.2000122,793.7000122,785.0499878,1153800,785.0499878
12/29/2016,785.9299927,778.9199829,783.3300171,782.789978,744300,782.789978
12/30/2016,782.7800293,770.4099731,782.75,771.8200073,1770000,771.8200073
1/3/2017,789.6300049,775.7999878,778.8099976,786.1400146,1657300,786.1400146
1/4/2017,791.3400269,783.1599731,788.3599854,786.9000244,1073000,786.9000244
1/5/2017,794.4799805,785.0200195,786.0800171,794.0200195,1335200,794.0200195
1/6/2017,807.9000244,792.2039795,795.2600098,806.1500244,1640200,806.1500244
1/9/2017,809.9660034,802.8300171,806.4000244,806.6500244,1274600,806.6500244
1/10/2017,809.1300049,803.5100098,807.8599854,804.789978,1176800,804.789978
1/11/2017,808.1500244,801.3699951,805,807.9099731,1065900,807.9099731
1/12/2017,807.3900146,799.1699829,807.1400146,806.3599854,1353100,806.3599854
1/13/2017,811.223999,806.6900024,807.4799805,807.8800049,1099200,807.8800049
1/17/2017,807.1400146,800.3699951,807.0800171,804.6099854,1362100,804.6099854
1/18/2017,806.2050171,800.9899902,805.8099976,806.0700073,1294400,806.0700073
1/19/2017,809.4799805,801.7999878,805.1199951,802.1749878,919300,802.1749878
1/20/2017,806.9099731,801.6900024,806.9099731,805.0200195,1670000,805.0200195
1/23/2017,820.8699951,803.7399902,807.25,819.3099976,1963600,819.3099976
1/24/2017,825.9000244,817.8209839,822.2999878,823.8699951,1474000,823.8699951
1/25/2017,835.7700195,825.0599976,829.6199951,835.6699829,1494500,835.6699829
1/26/2017,838,827.0100098,837.8099976,832.1500244,2973900,832.1500244
1/27/2017,841.9500122,820.4400024,834.710022,823.3099976,2965800,823.3099976
1/30/2017,815.8400269,799.7999878,814.6599731,802.3200073,3246600,802.3200073
1/31/2017,801.25,790.5200195,796.8599854,796.789978,2160600,796.789978
2/1/2017,801.1900024,791.1900024,799.6799927,795.6950073,2029700,795.6950073
2/2/2017,802.7000122,792,793.7999878,798.5300293,1532100,798.5300293
2/3/2017,806,800.3699951,802.9899902,801.4899902,1463400,801.4899902
2/6/2017,801.6699829,795.25,799.7000122,801.3400269,1184500,801.3400269
2/7/2017,810.5,801.7800293,803.9899902,806.9699707,1241200,806.9699707
2/8/2017,811.8400269,803.1900024,807,808.3800049,1155300,808.3800049
2/9/2017,810.6599731,804.539978,809.5100098,809.5599976,989700,809.5599976
2/10/2017,815.25,809.7800293,811.7000122,813.6699829,1135000,813.6699829
2/13/2017,820.9589844,815.4899902,816,819.2399902,1213300,819.2399902
2/14/2017,823,816,819,820.4500122,1054700,820.4500122
2/15/2017,823,818.4699707,819.3599854,818.9799805,1313600,818.9799805
2/16/2017,824.4000244,818.9799805,819.9299927,824.1599731,1287600,824.1599731
2/17/2017,828.0700073,821.6550293,823.0200195,828.0700073,1611000,828.0700073
2/21/2017,833.4500122,828.3499756,828.6599731,831.6599731,1262300,831.6599731
2/22/2017,833.25,828.6400146,828.6599731,830.7600098,982900,830.7600098
2/23/2017,832.460022,822.8800049,830.1199951,831.3300171,1472800,831.3300171
2/24/2017,829,824.2000122,827.7299805,828.6400146,1392200,828.6400146
2/27/2017,830.5,824,824.5499878,829.2800293,1101500,829.2800293
2/28/2017,828.539978,820.2000122,825.6099854,823.210022,2260800,823.210022
3/1/2017,836.2550049,827.2600098,828.8499756,835.2399902,1496500,835.2399902
3/2/2017,834.5100098,829.6400146,833.8499756,830.6300049,942500,830.6300049
3/3/2017,831.3599854,825.7509766,830.5599976,829.0800171,896400,829.0800171
3/6/2017,828.8800049,822.4000244,826.9500122,827.7800293,1109000,827.7800293
3/7/2017,833.4099731,826.5200195,827.4000244,831.9099731,1037600,831.9099731
3/8/2017,838.1500244,831.789978,833.5100098,835.3699951,989800,835.3699951
3/9/2017,842,834.210022,836,838.6799927,1261500,838.6799927
3/10/2017,844.9099731,839.5,843.2800293,843.25,1704000,843.25
3/13/2017,848.6849976,843.25,844,845.539978,1223600,845.539978
3/14/2017,847.2399902,840.7999878,843.6400146,845.6199951,779900,845.6199951
3/15/2017,848.6300049,840.7700195,847.5900269,847.2000122,1381500,847.2000122
3/16/2017,850.8499756,846.1300049,849.0300293,848.7800293,977600,848.7800293
3/17/2017,853.4000244,847.1099854,851.6099854,852.1199951,1712300,852.1199951
3/20/2017,850.2199707,845.1500244,850.0100098,848.4000244,1231500,848.4000244
3/21/2017,853.5,829.0200195,851.4000244,830.460022,2463500,830.460022
3/22/2017,835.5499878,827.1799927,831.9099731,829.5900269,1401500,829.5900269
3/23/2017,822.5700073,812.257019,821,817.5800171,3487100,817.5800171
3/24/2017,821.9299927,808.8900146,820.0800171,814.4299927,1981000,814.4299927
3/27/2017,821.6300049,803.3699951,806.9500122,819.5100098,1894300,819.5100098
3/28/2017,825.9899902,814.0269775,820.4099731,820.9199829,1620500,820.9199829
3/29/2017,832.7650146,822.3800049,825,831.4099731,1786300,831.4099731
3/30/2017,833.6799927,829,833.5,831.5,1055300,831.5
3/31/2017,831.6400146,827.3900146,828.9699707,829.5599976,1401900,829.5599976
4/3/2017,840.8499756,829.2199707,829.2199707,838.5499878,1671500,838.5499878
4/4/2017,835.1799927,829.0360107,831.3599854,834.5700073,1045400,834.5700073
4/5/2017,842.4500122,830.7199707,835.5100098,831.4099731,1555300,831.4099731
4/6/2017,836.3900146,826.460022,832.4000244,827.8800049,1254400,827.8800049
4/7/2017,828.4849854,820.5130005,827.960022,824.6699829,1057300,824.6699829
4/10/2017,829.3499756,823.7700195,825.3900146,824.7299805,978900,824.7299805
4/11/2017,827.427002,817.0200195,824.710022,823.3499756,1079700,823.3499756
4/12/2017,826.6599731,821.0200195,821.9299927,824.3200073,900500,824.3200073
4/13/2017,826.3800049,821.4400024,822.1400146,823.5599976,1122400,823.5599976
4/17/2017,837.75,824.4699707,825.0100098,837.1699829,895000,837.1699829
4/18/2017,838.9299927,832.710022,834.2199707,836.8200073,836700,836.8200073
4/19/2017,842.2199707,836.289978,839.789978,838.210022,954200,838.210022
4/20/2017,845.2000122,839.3200073,841.4400024,841.6500244,959000,841.6500244
4/21/2017,843.8800049,840.5999756,842.8800049,843.1900024,1323600,843.1900024
4/24/2017,863.4500122,849.8599854,851.2000122,862.7600098,1372500,862.7600098
4/25/2017,875,862.8099976,865,872.2999878,1672000,872.2999878
4/26/2017,876.0499878,867.7479858,874.2299805,871.7299805,1237200,871.7299805
4/27/2017,875.4000244,870.3800049,873.5999756,874.25,2026800,874.25
4/28/2017,916.8499756,905.7700195,910.6599731,905.960022,3276300,905.960022
5/1/2017,915.6799927,901.4500122,901.9400024,912.5700073,2116000,912.5700073
5/2/2017,920.7700195,909.4530029,909.6199951,916.4400024,1587200,916.4400024
5/3/2017,928.0999756,912.5430298,914.8599854,927.039978,1499500,927.039978
5/4/2017,935.9299927,924.5900269,926.0700073,931.6599731,1422100,931.6599731
5/5/2017,934.9000244,925.2000122,933.539978,927.1300049,1911300,927.1300049
5/8/2017,936.9249878,925.2600098,926.1199951,934.2999878,1329800,934.2999878
5/9/2017,937.5,929.5300293,936.9500122,932.1699829,1581800,932.1699829
5/10/2017,932,925.1599731,931.9799805,928.7800293,1173900,928.7800293
5/11/2017,932.5300293,923.0300293,925.3200073,930.5999756,835000,930.5999756
5/12/2017,933.4400024,927.8499756,931.5300293,932.2199707,1050600,932.2199707
5/15/2017,938.25,929.3400269,932.9500122,937.0800171,1108100,937.0800171
5/16/2017,943.1099854,937.5800171,940,943,969500,943
5/17/2017,939.3330078,918.1400146,935.6699829,919.6199951,2362100,919.6199951
5/18/2017,933.1699829,918.75,921,930.2399902,1596900,930.2399902
5/19/2017,937.7550049,931,931.4699707,934.0100098,1393000,934.0100098
5/22/2017,941.8829956,935,935,941.8599854,1120400,941.8599854
5/23/2017,951.46698,942.5750122,947.9199829,948.8200073,1270800,948.8200073
5/24/2017,955.0900269,949.5,952.9799805,954.960022,1024800,954.960022
5/25/2017,972.6290283,955.4699707,957.3300171,969.539978,1660500,969.539978
5/26/2017,974.9799805,965.0300293,969.7000122,971.4699707,1252000,971.4699707
5/30/2017,976.2000122,969.4899902,970.3099976,975.8800049,1466700,975.8800049
5/31/2017,979.2700195,960.1799927,975.0200195,964.8599854,2448100,964.8599854
6/1/2017,971.5,960.0100098,968.9500122,966.9500122,1410500,966.9500122
6/2/2017,975.8800049,966,969.460022,975.5999756,1751000,975.5999756
6/5/2017,986.9099731,975.0999756,976.5499878,983.6799927,1252100,983.6799927
6/6/2017,988.25,975.1400146,983.1599731,976.5700073,1814600,976.5700073
6/7/2017,983.9799805,975.9400024,980,980.9400024,1453900,980.9400024
6/8/2017,984.5700073,977.2000122,982.3499756,983.4099731,1481900,983.4099731
6/9/2017,984.5,935.6300049,984.5,949.8300171,3309400,949.8300171
6/12/2017,949.3549805,915.2329712,939.5599976,942.9000244,3763500,942.9000244
6/13/2017,959.9799805,944.0900269,951.9099731,953.4000244,2013300,953.4000244
6/14/2017,961.1500244,942.25,959.9199829,950.7600098,1489700,950.7600098
6/15/2017,943.3389893,924.4400024,933.9699707,942.3099976,2133100,942.3099976
6/16/2017,942.039978,931.5949707,940,939.7800293,3094700,939.7800293
6/19/2017,959.9899902,949.0499878,949.960022,957.3699951,1533300,957.3699951
6/20/2017,961.6199951,950.0100098,957.5200195,950.6300049,1126000,950.6300049
6/21/2017,960.0999756,950.7600098,953.6400146,959.4500122,1202200,959.4500122
6/22/2017,960.7199707,954.5499878,958.7000122,957.0900269,941400,957.0900269
6/23/2017,966,954.2000122,956.8300171,965.5900269,1527900,965.5900269
6/26/2017,973.3099976,950.789978,969.9000244,952.2700195,1598400,952.2700195
6/27/2017,948.289978,926.8499756,942.460022,927.3300171,2579900,927.3300171
6/28/2017,942.75,916,929,940.4899902,2721400,940.4899902
6/29/2017,931.2600098,910.6199951,929.9199829,917.789978,3299200,917.789978
6/30/2017,926.0499878,908.3099976,926.0499878,908.7299805,2090200,908.7299805
7/3/2017,913.9400024,894.789978,912.1799927,898.7000122,1709800,898.7000122
7/5/2017,914.5100098,898.5,901.7600098,911.710022,1813900,911.710022
7/6/2017,914.9439697,899.7000122,904.1199951,906.6900024,1424500,906.6900024
7/7/2017,921.539978,908.8499756,908.8499756,918.5900269,1637800,918.5900269
7/10/2017,930.3800049,919.5900269,921.7700195,928.7999878,1192800,928.7999878
7/11/2017,931.4299927,922,929.539978,930.0900269,1113200,930.0900269
7/12/2017,946.2999878,934.4699707,938.6799927,943.8300171,1532100,943.8300171
7/13/2017,954.4500122,943.0100098,946.289978,947.1599731,1294700,947.1599731
7/14/2017,956.9099731,948.0050049,952,955.9899902,1053800,955.9899902
7/17/2017,960.7399902,949.2410278,957,953.4199829,1165500,953.4199829
7/18/2017,968.039978,950.5999756,953,965.4000244,1154000,965.4000244
7/19/2017,973.039978,964.0300293,967.8400269,970.8900146,1224500,970.8900146
7/20/2017,975.9000244,961.5100098,975,968.1500244,1624500,968.1500244
7/21/2017,973.2299805,960.1500244,962.25,972.9199829,1711000,972.9199829
7/24/2017,986.2000122,970.7700195,972.2199707,980.3400269,3248300,980.3400269
7/25/2017,959.7000122,945.4000244,953.8099976,950.7000122,4661000,950.7000122
7/26/2017,955,942.2789917,954.6799927,947.7999878,2088300,947.7999878
7/27/2017,951.7800293,920,951.7800293,934.0900269,3213000,934.0900269
7/28/2017,943.8300171,927.5,929.4000244,941.5300293,1846400,941.5300293
7/31/2017,943.5900269,926.039978,941.8900146,930.5,1970100,930.5
8/1/2017,937.4470215,929.2600098,932.3800049,930.8300171,1277700,930.8300171
8/2/2017,932.5999756,916.6799927,928.6099854,930.3900146,1824400,930.3900146
8/3/2017,932.2399902,922.2399902,930.3400269,923.6500244,1202500,923.6500244
8/4/2017,930.3070068,923.0300293,926.75,927.960022,1082300,927.960022
8/7/2017,931.7000122,926.5,929.0599976,929.3599854,1032200,929.3599854
8/8/2017,935.8140259,925.6099854,927.0900269,926.789978,1061600,926.789978
8/9/2017,925.9799805,917.25,920.6099854,922.9000244,1192100,922.9000244
8/10/2017,919.2600098,906.1300049,917.5499878,907.2399902,1824000,907.2399902
8/11/2017,917.7800293,905.5800171,907.9699707,914.3900146,1206800,914.3900146
8/14/2017,924.6680298,918.1900024,922.5300293,922.6699829,1064500,922.6699829
8/15/2017,926.5499878,919.8200073,924.2299805,922.2199707,883400,922.2199707
8/16/2017,932.7000122,923.4450073,925.289978,926.960022,1006700,926.960022
8/17/2017,926.8599854,910.9799805,925.7800293,910.9799805,1277200,910.9799805
8/18/2017,915.2750244,907.1539917,910.3099976,910.6699829,1342700,910.6699829
8/21/2017,913,903.4000244,910,906.6599731,943400,906.6599731
8/22/2017,925.8599854,911.4749756,912.7199707,924.6900024,1166700,924.6900024
8/23/2017,929.9299927,919.3599854,921.9299927,927,1090200,927
8/24/2017,930.8400269,915.5,928.6599731,921.2800293,1270300,921.2800293
8/25/2017,925.5549927,915.5,923.4899902,915.8900146,1053400,915.8900146
8/28/2017,919.2449951,911.8699951,916,913.8099976,1086500,913.8099976
8/29/2017,923.3300171,905,905.0999756,921.289978,1185600,921.289978
8/30/2017,930.8189697,919.6500244,920.0499878,929.5700073,1301200,929.5700073
8/31/2017,941.9799805,931.7600098,931.7600098,939.3300171,1582600,939.3300171
9/1/2017,942.4799805,935.1500244,941.1300049,937.3400269,947400,937.3400269
9/5/2017,937,921.960022,933.0800171,928.4500122,1326400,928.4500122
9/6/2017,930.914978,919.2700195,930.1500244,927.8099976,1527700,927.8099976
9/7/2017,936.4099731,923.6199951,931.7299805,935.9500122,1212700,935.9500122
9/8/2017,936.9899902,924.8800049,936.4899902,926.5,1011500,926.5
9/11/2017,938.3800049,926.9199829,934.25,929.0800171,1267000,929.0800171
9/12/2017,933.4799805,923.8610229,932.5900269,932.0700073,1134400,932.0700073
9/13/2017,937.25,929.8599854,930.6599731,935.0900269,1102600,935.0900269
9/14/2017,932.7700195,924,931.25,925.1099854,1397600,925.1099854
9/15/2017,926.4899902,916.3599854,924.6599731,920.289978,2505400,920.289978
9/18/2017,922.0800171,910.5999756,920.0100098,915,1306900,915
9/19/2017,922.4199829,912.5499878,917.4199829,921.8099976,936700,921.8099976
9/20/2017,933.8800049,922,922.9799805,931.5800171,1669800,931.5800171
9/21/2017,936.5300293,923.8300171,933,932.4500122,1290600,932.4500122
9/22/2017,934.7299805,926.4799805,927.75,928.5300293,1052700,928.5300293
9/25/2017,926.4000244,909.7000122,925.4500122,920.9699707,1856800,920.9699707
9/26/2017,930.8200073,921.1400146,923.7199707,924.8599854,1666900,924.8599854
9/27/2017,949.9000244,927.7399902,927.7399902,944.4899902,2239400,944.4899902
9/28/2017,950.6900024,940.5499878,941.3599854,949.5,1020300,949.5
9/29/2017,959.7860107,951.5100098,952,959.1099854,1581000,959.1099854
10/2/2017,962.539978,947.8400269,959.9799805,953.2700195,1283400,953.2700195
10/3/2017,958,949.1400146,954,957.789978,888300,957.789978
10/4/2017,960.3900146,950.6900024,957,951.6799927,952400,951.6799927
10/5/2017,970.9099731,955.1799927,955.4899902,969.960022,1213800,969.960022
10/6/2017,979.460022,963.3599854,966.7000122,978.8900146,1173900,978.8900146
10/9/2017,985.4249878,976.1099854,980,977,891400,977
10/10/2017,981.5700073,966.0800171,980,972.5999756,968400,972.5999756
10/11/2017,990.710022,972.25,973.7199707,989.25,1693300,989.25
10/12/2017,994.1199951,985,987.4500122,987.8300171,1262400,987.8300171
10/13/2017,997.210022,989,992,989.6799927,1169800,989.6799927
10/16/2017,993.9069824,984,992.0999756,992,910500,992
10/17/2017,996.4400024,988.5900269,990.289978,992.1799927,1290200,992.1799927
10/18/2017,996.7199707,986.9749756,991.7700195,992.8099976,1057600,992.8099976
10/19/2017,988.8800049,978.3900146,986,984.4500122,1313600,984.4500122
10/20/2017,991,984.5800171,989.4400024,988.2000122,1183200,988.2000122
10/23/2017,989.5200195,966.1199951,989.5200195,968.4500122,1478400,968.4500122
10/24/2017,972.2299805,961,970,970.539978,1212200,970.539978
10/25/2017,976.0900269,960.5200195,968.3699951,973.3300171,1211300,973.3300171
10/26/2017,987.5999756,972.2000122,980,972.5599976,2042100,972.5599976
10/27/2017,1048.390015,1008.200012,1009.190002,1019.27002,5167700,1019.27002
10/30/2017,1024.969971,1007.5,1014,1017.109985,2085100,1017.109985
10/31/2017,1024,1010.419983,1015.219971,1016.640015,1330700,1016.640015
11/1/2017,1029.670044,1016.950012,1017.210022,1025.5,1373400,1025.5
11/2/2017,1028.089966,1013.01001,1021.76001,1025.579956,1049000,1025.579956
11/3/2017,1032.650024,1020.309998,1022.109985,1032.47998,1076400,1032.47998
11/6/2017,1034.869995,1025,1028.98999,1025.900024,1125200,1025.900024
11/7/2017,1033.969971,1025.130005,1027.27002,1033.329956,1112300,1033.329956
11/8/2017,1043.521973,1028.449951,1030.52002,1039.849976,1088700,1039.849976
11/9/2017,1033.98999,1019.666016,1033.98999,1031.26001,1245200,1031.26001
11/10/2017,1030.76001,1025.280029,1026.459961,1028.069946,720000,1028.069946
11/13/2017,1031.579956,1022.570007,1023.419983,1025.75,885800,1025.75
11/14/2017,1026.810059,1014.150024,1022.590027,1026,959200,1026
11/15/2017,1024.089966,1015.419983,1019.210022,1020.909973,854000,1020.909973
11/16/2017,1035.920044,1022.52002,1022.52002,1032.5,1129700,1032.5
11/17/2017,1034.420044,1017.75,1034.01001,1019.090027,1397100,1019.090027
11/20/2017,1022.609985,1017.5,1020.26001,1018.380005,953500,1018.380005
11/21/2017,1035.109985,1022.655029,1023.309998,1034.48999,1097000,1034.48999
11/22/2017,1039.706055,1031.430054,1035,1035.959961,746300,1035.959961
11/24/2017,1043.177979,1035,1035.869995,1040.609985,537000,1040.609985
11/27/2017,1055.459961,1038.439941,1040,1054.209961,1307900,1054.209961
11/28/2017,1062.375,1040,1055.089966,1047.410034,1424400,1047.410034
11/29/2017,1044.079956,1015.650024,1042.680054,1021.659973,2459400,1021.659973
11/30/2017,1028.48999,1015,1022.369995,1021.409973,1724000,1021.409973
12/1/2017,1022.48999,1002.02002,1015.799988,1010.169983,1909600,1010.169983
12/4/2017,1016.099976,995.5700073,1012.659973,998.6799927,1906400,998.6799927
12/5/2017,1020.609985,988.2800293,995.9400024,1005.150024,2067300,1005.150024
12/6/2017,1024.969971,1001.140015,1001.5,1018.380005,1272000,1018.380005
12/7/2017,1034.23999,1018.070984,1020.429993,1030.930054,1458200,1030.930054
12/8/2017,1042.050049,1032.521973,1037.48999,1037.050049,1290800,1037.050049
12/11/2017,1043.800049,1032.050049,1035.5,1041.099976,1192800,1041.099976
12/12/2017,1050.310059,1033.689941,1039.630005,1040.47998,1279500,1040.47998
12/13/2017,1046.665039,1038.380005,1046.119995,1040.609985,1282700,1040.609985
12/14/2017,1058.5,1043.109985,1045,1049.150024,1558700,1049.150024
12/15/2017,1067.619995,1049.5,1054.609985,1064.189941,3275900,1064.189941
12/18/2017,1078.48999,1062,1066.079956,1077.140015,1554600,1077.140015
12/19/2017,1076.839966,1063.550049,1075.199951,1070.680054,1338700,1070.680054
12/20/2017,1073.380005,1061.52002,1071.780029,1064.949951,1268600,1064.949951
12/21/2017,1069.329956,1061.793945,1064.949951,1063.630005,995700,1063.630005
12/22/2017,1064.199951,1059.439941,1061.109985,1060.119995,755100,1060.119995
12/26/2017,1060.119995,1050.199951,1058.069946,1056.73999,760600,1056.73999
12/27/2017,1058.369995,1048.050049,1057.390015,1049.369995,1271900,1049.369995
12/28/2017,1054.75,1044.77002,1051.599976,1048.140015,837100,1048.140015
12/29/2017,1049.699951,1044.900024,1046.719971,1046.400024,887500,1046.400024
1/2/2018,1066.939941,1045.22998,1048.339966,1065,1237600,1065
1/3/2018,1086.290039,1063.209961,1064.310059,1082.47998,1430200,1082.47998
1/4/2018,1093.569946,1084.001953,1088,1086.400024,1004600,1086.400024
1/5/2018,1104.25,1092,1094,1102.22998,1279100,1102.22998
1/8/2018,1111.27002,1101.619995,1102.22998,1106.939941,1047600,1106.939941
1/9/2018,1110.569946,1101.230957,1109.400024,1106.26001,902500,1106.26001
1/10/2018,1104.599976,1096.109985,1097.099976,1102.609985,1042800,1102.609985
1/11/2018,1106.525024,1099.589966,1106.300049,1105.52002,978300,1105.52002
1/12/2018,1124.290039,1101.150024,1102.410034,1122.26001,1720500,1122.26001
1/16/2018,1139.910034,1117.832031,1132.51001,1121.76001,1575300,1121.76001
1/17/2018,1132.599976,1117.01001,1126.219971,1131.97998,1202600,1131.97998
1/18/2018,1132.51001,1117.5,1131.410034,1129.790039,1198200,1129.790039
1/19/2018,1137.859985,1128.300049,1131.829956,1137.51001,1778200,1137.51001
1/22/2018,1159.880005,1135.109985,1137.48999,1155.810059,1618000,1155.810059
1/23/2018,1171.626953,1158.75,1159.849976,1169.969971,1333100,1169.969971
1/24/2018,1179.859985,1161.050049,1177.329956,1164.23999,1416600,1164.23999
1/25/2018,1175.939941,1162.76001,1172.530029,1170.369995,1480500,1170.369995
1/26/2018,1175.839966,1158.109985,1175.079956,1175.839966,2018800,1175.839966
1/29/2018,1186.890015,1171.97998,1176.47998,1175.579956,1378900,1175.579956
1/30/2018,1176.52002,1163.52002,1167.829956,1163.689941,1556300,1163.689941
1/31/2018,1173,1159.130005,1170.569946,1169.939941,1538700,1169.939941
2/1/2018,1174,1157.52002,1162.609985,1167.699951,2412100,1167.699951
2/2/2018,1123.069946,1107.277954,1122,1111.900024,4857900,1111.900024
2/5/2018,1110,1052.030029,1090.599976,1055.800049,3798300,1055.800049
2/6/2018,1081.709961,1023.137024,1027.180054,1080.599976,3448000,1080.599976
2/7/2018,1081.780029,1048.26001,1081.540039,1048.579956,2369200,1048.579956
2/8/2018,1058.619995,1000.659973,1055.410034,1001.52002,2859100,1001.52002
2/9/2018,1043.969971,992.5599976,1017.25,1037.780029,3505900,1037.780029
2/12/2018,1061.5,1040.927979,1048,1051.939941,2057700,1051.939941
2/13/2018,1058.369995,1044.087036,1045,1052.099976,1265100,1052.099976
2/14/2018,1071.719971,1046.75,1048.949951,1069.699951,1555800,1069.699951
2/15/2018,1091.479004,1064.339966,1079.069946,1089.52002,1843400,1089.52002
2/16/2018,1104.670044,1088.312988,1088.410034,1094.800049,1679500,1094.800049
2/20/2018,1113.949951,1088.52002,1090.569946,1102.459961,1423100,1102.459961
2/21/2018,1133.969971,1106.329956,1106.469971,1111.339966,1512900,1111.339966
2/22/2018,1122.819946,1102.589966,1116.189941,1106.630005,1317200,1106.630005
2/23/2018,1127.280029,1104.713989,1112.640015,1126.790039,1261000,1126.790039
2/26/2018,1143.959961,1126.694946,1127.800049,1143.75,1559100,1143.75
2/27/2018,1144.040039,1118,1141.23999,1118.290039,1774100,1118.290039
2/28/2018,1127.530029,1103.23999,1123.030029,1104.72998,1882600,1104.72998
3/1/2018,1110.119995,1067.000977,1107.869995,1069.52002,2515900,1069.52002
3/2/2018,1081.999023,1048.11499,1053.079956,1078.920044,2271600,1078.920044
3/5/2018,1097.099976,1069,1075.140015,1090.930054,1202200,1090.930054
3/6/2018,1101.849976,1089.775024,1099.219971,1095.060059,1532800,1095.060059
3/7/2018,1112.219971,1085.482056,1089.189941,1109.640015,1292500,1109.640015
3/8/2018,1127.599976,1112.800049,1115.319946,1126,1355100,1126
3/9/2018,1160.800049,1132.46106,1136,1160.040039,2128000,1160.040039
3/12/2018,1177.050049,1157.420044,1163.849976,1164.5,2172300,1164.5
3/13/2018,1176.76001,1133.329956,1170,1138.170044,1907200,1138.170044
3/14/2018,1158.589966,1141.439941,1145.209961,1149.48999,1291400,1149.48999
3/15/2018,1161.079956,1134.540039,1149.959961,1149.579956,1395400,1149.579956
3/16/2018,1155.880005,1131.959961,1154.140015,1135.72998,3092000,1135.72998
3/19/2018,1121.98999,1089.01001,1120.01001,1099.819946,2805900,1099.819946
3/20/2018,1105.199951,1083.459961,1099,1097.709961,1831900,1097.709961
3/21/2018,1106.300049,1085.150024,1092.73999,1090.880005,1878900,1090.880005
3/22/2018,1082.900024,1045.910034,1081.880005,1049.079956,2667000,1049.079956
3/23/2018,1063.359985,1021.219971,1047.030029,1021.570007,2156700,1021.570007
3/26/2018,1055.630005,1008.400024,1046,1053.209961,2665100,1053.209961
